subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,22,1.11278605461121,24701,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2392,2494,2649,2556,2604,2465,2185,2286,2061,5497.8515625,4635.114503816794,5140.662086196127,6045.435684647303,5480.701754385965,5763.380281690141,4990.490797546012,3775.130890052356,4170.149253731343,3343.8053097345132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,23,1.11281514167786,24751,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2398,2494,2642,2547,2595,2457,2192,2296,2061,5497.8515625,4663.170300530348,5140.662086196127,6000.4129387474195,5429.6511627906975,5709.0,4950.0,3801.156069364162,4211.6731517509725,3343.8053097345132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,24,1.14815402030945,24801,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2396,2484,2639,2555,2606,2467,2191,2302,2051,5497.8515625,4653.796350794585,5088.268156424581,5981.25,5475.0,5775.554063129617,5000.675675675676,3797.426470588235,4236.80981595092,3311.301369863014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,25,1.20825791358948,24851,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2390,2497,2645,2557,2608,2468,2178,2299,2056,5497.8515625,4625.806451612903,5156.508135168961,6019.6551724137935,5486.410923276983,5787.760591795562,5005.777504609711,3749.2957746478874,4224.220489977728,3327.513487003433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,26,1.32493782043457,24901,0,,0,initial_baseline,1,standing_straight,0,0,0,2581,2402,2503,2645,2549,2597,2466,2189,2310,2060,5625.693527080582,4681.98464264619,5188.379396984925,6019.6551724137935,5440.944372574386,5721.028037383177,4995.580110497238,3789.9790136411334,4270.588235294118,3340.5405405405404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,27,1.32496881484985,24951,0,,0,initial_baseline,1,standing_straight,0,0,0,2574,2398,2492,2634,2558,2605,2476,2188,2321,2052,5584.615384615385,4663.170300530348,5130.131004366812,5949.486652977413,5492.1275211450875,5769.463087248322,5046.8190240889435,3786.2611431567907,4317.531003382187,3314.5374449339206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,28,1.35810708999634,25001,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2393,2504,2643,2558,2603,2467,2174,2312,2059,5497.8515625,4639.776733254994,5193.714644877436,6006.818181818182,5492.1275211450875,5757.30563002681,5000.675675675676,3734.6173867777197,4279.080201906899,3337.278978388998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,29,1.40311002731323,25051,0,,0,initial_baseline,1,standing_straight,0,0,0,2587,2398,2511,2645,2551,2590,2470,2184,2320,2056,5661.206896551724,4663.170300530348,5231.25,6019.6551724137935,5452.266839378239,5679.069767441861,5016.0,3771.4285714285716,4313.239436619719,3327.513487003433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,30,1.52233791351318,25101,0,,0,initial_baseline,1,standing_straight,0,0,0,2583,2402,2498,2638,2559,2597,2474,2186,2319,2052,5637.5,4681.98464264619,5161.8033813400125,5974.879890185312,5497.8515625,5721.028037383177,5036.520666255398,3778.8370874803563,4308.9527027027025,3314.5374449339206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,31,1.52236580848694,25151,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2510,2644,2558,2594,2477,2176,2310,2056,5497.8515625,4715.124555160142,5225.867507886435,6013.232253618195,5492.1275211450875,5702.998001332445,5051.977750309024,3741.9489317352786,4270.588235294118,3327.513487003433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,32,1.5531690120697,25201,0,,0,initial_baseline,1,standing_straight,0,0,0,2583,2415,2507,2645,2554,2583,2471,2187,2319,2062,5637.5,4743.75,5209.760705289673,6019.6551724137935,5469.305645684621,5637.5,5021.120689655172,3782.5471698113206,4308.9527027027025,3347.073290703394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,33,1.59799385070801,25251,0,,0,initial_baseline,1,standing_straight,0,0,0,2570,2412,2497,2633,2557,2596,2477,2187,2316,2053,5561.311475409836,4729.411764705882,5156.508135168961,5943.160054719562,5486.410923276983,5715.010006671114,5051.977750309024,3782.5471698113206,4296.121416526138,3317.7766895200784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,34,1.74441003799438,25301,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2417,2500,2646,2559,2596,2476,2177,2307,2067,5497.8515625,4753.337306317044,5172.413793103448,6026.086956521739,5497.8515625,5715.010006671114,5046.8190240889435,3745.6204379562046,4257.885906040268,3363.4615384615386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,35,1.74443888664246,25351,0,,0,initial_baseline,1,standing_straight,0,0,0,2584,2420,2500,2643,2552,2588,2471,2185,2317,2075,5643.414956982131,4767.761194029851,5172.413793103448,6006.818181818182,5457.939079714841,5667.153284671533,5021.120689655172,3775.130890052356,4300.393700787402,3389.8514851485147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,36,1.74895191192627,25401,0,,0,initial_baseline,1,standing_straight,0,0,0,2561,2427,2493,2640,2559,2598,2477,2184,2320,2068,5509.322033898305,4801.618705035971,5135.393258426966,5987.628865979382,5497.8515625,5727.054108216433,5051.977750309024,3771.4285714285716,4313.239436619719,3366.7488899851996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,37,1.80901908874512,25451,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2426,2503,2648,2559,2599,2475,2176,2341,2066,5497.8515625,4796.764529658478,5188.379396984925,6038.977194194886,5497.8515625,5733.088235294118,5041.666666666667,3741.9489317352786,4404.389965792474,3360.1774273040905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,38,1.96410393714905,25501,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2429,2504,2648,2552,2584,2469,2190,2352,2077,5497.8515625,4811.344537815126,5193.714644877436,6038.977194194886,5457.939079714841,5643.414956982131,5010.885608856089,3793.700787401575,4453.012048192771,3396.4816650148664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,39,1.96414089202881,25551,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2427,2494,2638,2559,2596,2473,2192,2348,2073,5497.8515625,4801.618705035971,5140.662086196127,5974.879890185312,5497.8515625,5715.010006671114,5031.381011097411,3801.156069364162,4435.26044647968,3383.2344213649853,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,40,1.96416306495667,25601,0,,0,initial_baseline,1,standing_straight,0,0,0,2552,2425,2501,2644,2559,2596,2474,2185,2335,2082,5457.939079714841,4791.916167664671,5177.728983688833,6013.232253618195,5497.8515625,5715.010006671114,5036.520666255398,3775.130890052356,4378.125,3413.1147540983607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,41,2.00323081016541,25651,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2424,2498,2640,2551,2587,2467,2192,2342,2078,5492.1275211450875,4787.073608617594,5161.8033813400125,5987.628865979382,5452.266839378239,5661.206896551724,5000.675675675676,3801.156069364162,4408.7849401026815,3399.80168567179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,42,2.04853487014771,25701,0,,0,initial_baseline,1,standing_straight,0,0,0,2555,2419,2488,2627,2559,2599,2472,2192,2340,2064,5475.0,4762.947494033413,5109.14747977598,5905.381471389645,5497.8515625,5733.088235294118,5026.247689463956,3801.156069364162,4400.0,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,43,2.14062786102295,25751,0,,0,initial_baseline,1,standing_straight,0,0,0,2551,2420,2497,2634,2559,2597,2469,2183,2333,2063,5452.266839378239,4767.761194029851,5156.508135168961,5949.486652977413,5497.8515625,5721.028037383177,5010.885608856089,3767.7301255230127,4369.409761634506,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,44,2.18322992324829,25801,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2425,2495,2636,2550,2588,2463,2192,2343,2060,5497.8515625,4791.916167664671,5145.9375,5962.165867032214,5446.601941747573,5667.153284671533,4980.330882352941,3801.156069364162,4413.184931506849,3340.5405405405404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,45,2.19915199279785,25851,0,,0,initial_baseline,1,standing_straight,0,0,0,2556,2422,2482,2631,2557,2597,2466,2191,2338,2057,5480.701754385965,4777.405857740586,5077.867327960323,5930.5327868852455,5486.410923276983,5721.028037383177,4995.580110497238,3797.426470588235,4391.235059760957,3330.765456329735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,46,2.25816702842712,25901,0,,0,initial_baseline,1,standing_straight,0,0,0,2545,2418,2490,2640,2559,2597,2465,2184,2330,2060,5418.387096774193,4758.139534883721,5119.626168224299,5987.628865979382,5497.8515625,5721.028037383177,4990.490797546012,3771.4285714285716,4356.373937677054,3340.5405405405404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,47,2.34699296951294,25951,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2420,2485,2643,2553,2585,2464,2192,2335,2058,5486.410923276983,4767.761194029851,5093.478260869565,6006.818181818182,5463.618677042801,5649.337748344371,4985.407725321888,3801.156069364162,4378.125,3334.020618556701,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,48,2.34794211387634,26001,0,,0,initial_baseline,1,standing_straight,0,0,0,2554,2415,2473,2637,2558,2599,2468,2192,2331,2055,5469.305645684621,4743.75,5031.381011097411,5968.518518518518,5492.1275211450875,5733.088235294118,5005.777504609711,3801.156069364162,4360.714285714285,3324.264705882353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,49,2.42394590377808,26051,0,,0,initial_baseline,1,standing_straight,0,0,0,2544,2414,2491,2648,2559,2600,2468,2185,2320,2055,5412.765957446809,4738.9649018441405,5124.875311720698,6038.977194194886,5497.8515625,5739.130434782609,5005.777504609711,3775.130890052356,4313.239436619719,3324.264705882353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,50,2.45384907722473,26101,0,,0,initial_baseline,1,standing_straight,0,0,0,2555,2416,2485,2645,2555,2590,2458,2193,2328,2047,5475.0,4748.540798094104,5093.478260869565,6019.6551724137935,5475.0,5679.069767441861,4955.039706780696,3804.8895899053628,4347.707979626485,3298.388671875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,51,2.55199193954468,26151,0,,0,initial_baseline,1,standing_straight,0,0,0,2552,2412,2475,2638,2558,2601,2466,2190,2325,2038,5457.939079714841,4729.411764705882,5041.666666666667,5974.879890185312,5492.1275211450875,5745.180722891566,4995.580110497238,3793.700787401575,4334.745762711865,3269.51871657754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,52,2.55801296234131,26201,0,,0,initial_baseline,1,standing_straight,0,0,0,2544,2409,2484,2645,2559,2601,2467,2179,2319,2041,5412.765957446809,4715.124555160142,5088.268156424581,6019.6551724137935,5497.8515625,5745.180722891566,5000.675675675676,3752.9749478079334,4308.9527027027025,3279.1139240506327,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,53,2.60392689704895,26251,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2405,2486,2643,2552,2590,2463,2192,2329,2040,5486.410923276983,4696.153846153846,5098.69484151647,6006.818181818182,5457.939079714841,5679.069767441861,4980.330882352941,3801.156069364162,4352.038505096263,3275.912408759124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,54,2.66316485404968,26301,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2402,2479,2639,2557,2607,2471,2191,2328,2028,5492.1275211450875,4681.98464264619,5062.314356435643,5981.25,5486.410923276983,5781.653225806452,5021.120689655172,3797.426470588235,4347.707979626485,3237.735849056604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,55,2.76556801795959,26351,0,,0,initial_baseline,1,standing_straight,0,0,0,2553,2398,2487,2653,2559,2605,2474,2184,2322,2042,5463.618677042801,4663.170300530348,5103.917910447762,6071.359223300971,5497.8515625,5769.463087248322,5036.520666255398,3771.4285714285716,4321.827411167513,3282.318558207501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,56,2.76559782028198,26401,0,,0,initial_baseline,1,standing_straight,0,0,0,2556,2398,2482,2649,2551,2594,2468,2196,2333,2043,5480.701754385965,4663.170300530348,5077.867327960323,6045.435684647303,5452.266839378239,5702.998001332445,5005.777504609711,3816.1137440758293,4369.409761634506,3285.5263157894738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
