subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,11,1788431262.6599100,0.531247139,24151.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2410,2485,2651,2552,2586,2456,2202,2300,2084,5492.127521145090,4719.88130563798,5093.478260869570,6058.379501385040,5457.939079714840,5655.2683896620300,4944.9664429530,3838.6687797147400,4228.412256267410,3419.7911486822500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,12,1788431262.691760,0.563097,24201.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2403,2476,2641,2556,2597,2463,2198,2300,2072,5497.851563,4686.70212765957,5046.819024088940,5994.016506189820,5480.701754385960,5721.028037383180,4980.330882352940,3823.6162361623600,4228.412256267410,3379.9307958477500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,13,1788431262.736640,0.60798192,24251.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2402,2489,2653,2558,2599,2462,2191,2290,2065,5492.127521145090,4681.9846426462,5114.383561643830,6071.359223300970,5492.127521145090,5733.088235294120,4975.2602571953500,3797.426470588240,4186.703601108030,3356.8965517241400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,14,1788431262.781790,0.653134108,24301.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2485,2646,2549,2590,2455,2201,2295,2072,5497.851563,4715.124555160140,5093.478260869570,6026.086956521740,5440.944372574390,5679.069767441860,4939.9390243902400,3834.8996832101400,4207.5,3379.9307958477500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,15,1788431262.826800,0.698136091,24351.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2404,2477,2638,2556,2601,2461,2194,2293,2073,5497.851563,4691.425192193970,5051.977750309020,5974.879890185310,5480.701754385960,5745.180722891570,4970.195838433290,3808.627038400840,4199.1675915649300,3383.23442136498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,16,1788431262.887150,0.7584939,24401.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2554,2403,2487,2646,2558,2598,2458,2187,2286,2079,5469.305645684620,4686.70212765957,5103.917910447760,6026.086956521740,5492.127521145090,5727.054108216430,4955.039706780700,3782.5471698113200,4170.149253731340,3403.13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,17,1788431262.932510,0.803847075,24451.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2406,2486,2649,2548,2586,2454,2200,2290,2070,5497.851563,4700.8880994671400,5098.694841516470,6045.435684647300,5435.294117647060,5655.2683896620300,4934.917733089580,3831.1345646438000,4186.703601108030,3373.3333333333300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,18,1788431263.0609200,0.932262182,24501.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2398,2480,2640,2555,2599,2459,2196,2291,2057,5497.851563,4663.170300530350,5067.492260061920,5987.628865979380,5475.000000000000,5733.088235294120,4960.085574572130,3816.1137440758300,4190.853658536580,3330.7654563297400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,19,1788431263.060950,0.932291985,24551.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2396,2489,2648,2557,2601,2459,2188,2286,2057,5492.127521145090,4653.796350794590,5114.383561643830,6038.977194194890,5486.410923276980,5745.180722891570,4960.085574572130,3786.2611431567900,4170.149253731340,3330.7654563297400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20,1788431263.081730,0.953065872,24601.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2398,2488,2643,2548,2586,2453,2192,2292,2061,5497.851563,4663.170300530350,5109.147479775980,6006.818181818180,5435.294117647060,5655.2683896620300,4929.902557856270,3801.1560693641600,4195.0083194675500,3343.8053097345100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,21,1788431263.126720,0.998056889,24651.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2393,2481,2638,2556,2601,2464,2192,2293,2054,5497.851563,4639.776733254990,5072.6765799256500,5974.879890185310,5480.701754385960,5745.180722891570,4985.407725321890,3801.1560693641600,4199.1675915649300,3321.019108280250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,22,1788431263.241450,1.112786055,24701.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2392,2494,2649,2556,2604,2465,2185,2286,2061,5497.851563,4635.114503816790,5140.662086196130,6045.435684647300,5480.701754385960,5763.38028169014,4990.49079754601,3775.130890052360,4170.149253731340,3343.8053097345100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,23,1788431263.2414700,1.112815142,24751.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2398,2494,2642,2547,2595,2457,2192,2296,2061,5497.851563,4663.170300530350,5140.662086196130,6000.412938747420,5429.651162790700,5709.0,4950.0,3801.1560693641600,4211.673151750970,3343.8053097345100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,24,1788431263.276810,1.14815402,24801.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2396,2484,2639,2555,2606,2467,2191,2302,2051,5497.851563,4653.796350794590,5088.268156424580,5981.3,5475.000000000000,5775.554063129620,5000.6756756756800,3797.426470588240,4236.8098159509200,3311.30136986301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,25,1788431263.336920,1.208257914,24851.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2390,2497,2645,2557,2608,2468,2178,2299,2056,5497.851563,4625.806451612900,5156.508135168960,6019.655172413790,5486.410923276980,5787.760591795560,5005.777504609710,3749.295774647890,4224.220489977730,3327.513487003430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,26,1788431263.4536000,1.32493782,24901.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2581,2402,2503,2645,2549,2597,2466,2189,2310,2060,5625.693527080580,4681.9846426462,5188.379396984920,6019.655172413790,5440.944372574390,5721.028037383180,4995.580110497240,3789.9790136411300,4270.5882352941200,3340.540540540540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,27,1788431263.4536300,1.324968815,24951.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2574,2398,2492,2634,2558,2605,2476,2188,2321,2052,5584.615384615380,4663.170300530350,5130.131004366810,5949.486652977410,5492.127521145090,5769.46308724832,5046.819024088940,3786.2611431567900,4317.5310033821900,3314.537444933920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,28,1788431263.486770,1.35810709,25001.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2393,2504,2643,2558,2603,2467,2174,2312,2059,5497.851563,4639.776733254990,5193.714644877440,6006.818181818180,5492.127521145090,5757.305630026810,5000.6756756756800,3734.617386777720,4279.080201906900,3337.2789783890000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,29,1788431263.531770,1.403110027,25051.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2587,2398,2511,2645,2551,2590,2470,2184,2320,2056,5661.206896551720,4663.170300530350,5231.250000000000,6019.655172413790,5452.266839378240,5679.069767441860,5016.0,3771.4285714285700,4313.2394366197200,3327.513487003430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,30,1788431263.651000,1.522337914,25101.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2583,2402,2498,2638,2559,2597,2474,2186,2319,2052,5637.5,4681.9846426462,5161.80338134001,5974.879890185310,5497.851563,5721.028037383180,5036.520666255400,3778.83708748036,4308.9527027027000,3314.537444933920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,31,1788431263.6510200,1.522365808,25151.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2409,2510,2644,2558,2594,2477,2176,2310,2056,5497.851563,4715.124555160140,5225.867507886440,6013.23225361819,5492.127521145090,5702.9980013324400,5051.977750309020,3741.9489317352800,4270.5882352941200,3327.513487003430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,32,1788431263.681830,1.553169012,25201.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2583,2415,2507,2645,2554,2583,2471,2187,2319,2062,5637.5,4743.8,5209.760705289670,6019.655172413790,5469.305645684620,5637.5,5021.1206896551700,3782.5471698113200,4308.9527027027000,3347.073290703390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,33,1788431263.7266500,1.597993851,25251.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2570,2412,2497,2633,2557,2596,2477,2187,2316,2053,5561.311475409840,4729.411764705880,5156.508135168960,5943.160054719560,5486.410923276980,5715.010006671110,5051.977750309020,3782.5471698113200,4296.121416526140,3317.776689520080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,34,1788431263.873070,1.744410038,25301.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2417,2500,2646,2559,2596,2476,2177,2307,2067,5497.851563,4753.337306317040,5172.413793103450,6026.086956521740,5497.851563,5715.010006671110,5046.819024088940,3745.620437956210,4257.8859060402700,3363.4615384615400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,35,1788431263.873100,1.744438887,25351.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2584,2420,2500,2643,2552,2588,2471,2185,2317,2075,5643.414956982130,4767.761194029850,5172.413793103450,6006.818181818180,5457.939079714840,5667.153284671530,5021.1206896551700,3775.130890052360,4300.393700787400,3389.8514851485200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,36,1788431263.877610,1.748951912,25401.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2561,2427,2493,2640,2559,2598,2477,2184,2320,2068,5509.322033898300,4801.618705035970,5135.393258426970,5987.628865979380,5497.851563,5727.054108216430,5051.977750309020,3771.4285714285700,4313.2394366197200,3366.7488899852000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,37,1788431263.937680,1.809019089,25451.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2426,2503,2648,2559,2599,2475,2176,2341,2066,5497.851563,4796.764529658480,5188.379396984920,6038.977194194890,5497.851563,5733.088235294120,5041.666666666670,3741.9489317352800,4404.3899657924700,3360.177427304090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,38,1788431264.092760,1.964103937,25501.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2429,2504,2648,2552,2584,2469,2190,2352,2077,5497.851563,4811.344537815130,5193.714644877440,6038.977194194890,5457.939079714840,5643.414956982130,5010.885608856090,3793.700787401570,4453.0120481927700,3396.4816650148700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,39,1788431264.0928,1.964140892,25551.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2427,2494,2638,2559,2596,2473,2192,2348,2073,5497.851563,4801.618705035970,5140.662086196130,5974.879890185310,5497.851563,5715.010006671110,5031.3810110974100,3801.1560693641600,4435.2604464796800,3383.23442136498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,40,1788431264.092820,1.964163065,25601.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2552,2425,2501,2644,2559,2596,2474,2185,2335,2082,5457.939079714840,4791.9161676646700,5177.72898368883,6013.23225361819,5497.851563,5715.010006671110,5036.520666255400,3775.130890052360,4378.1250000000000,3413.1147540983600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,41,1788431264.1318900,2.00323081,25651.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2424,2498,2640,2551,2587,2467,2192,2342,2078,5492.127521145090,4787.073608617590,5161.80338134001,5987.628865979380,5452.266839378240,5661.206896551720,5000.6756756756800,3801.1560693641600,4408.784940102680,3399.8016856717900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,42,1788431264.1771900,2.04853487,25701.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2555,2419,2488,2627,2559,2599,2472,2192,2340,2064,5475.000000000000,4762.947494033410,5109.147479775980,5905.381471389650,5497.851563,5733.088235294120,5026.247689463960,3801.1560693641600,4400.0,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,43,1788431264.2692900,2.140627861,25751.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2551,2420,2497,2634,2559,2597,2469,2183,2333,2063,5452.266839378240,4767.761194029850,5156.508135168960,5949.486652977410,5497.851563,5721.028037383180,5010.885608856090,3767.7301255230100,4369.4097616345100,3350.344488188980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,44,1788431264.311890,2.183229923,25801.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2559,2425,2495,2636,2550,2588,2463,2192,2343,2060,5497.851563,4791.9161676646700,5145.938,5962.165867032210,5446.601941747570,5667.153284671530,4980.330882352940,3801.1560693641600,4413.184931506850,3340.540540540540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,45,1788431264.327810,2.199151993,25851.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2556,2422,2482,2631,2557,2597,2466,2191,2338,2057,5480.701754385960,4777.4058577405900,5077.867327960320,5930.532786885250,5486.410923276980,5721.028037383180,4995.580110497240,3797.426470588240,4391.23505976096,3330.7654563297400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,46,1788431264.386830,2.258167028,25901.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2545,2418,2490,2640,2559,2597,2465,2184,2330,2060,5418.387096774190,4758.139534883720,5119.626168224300,5987.628865979380,5497.851563,5721.028037383180,4990.49079754601,3771.4285714285700,4356.373937677050,3340.540540540540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,47,1788431264.475650,2.34699297,25951.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2420,2485,2643,2553,2585,2464,2192,2335,2058,5486.410923276980,4767.761194029850,5093.478260869570,6006.818181818180,5463.61867704280,5649.337748344370,4985.407725321890,3801.1560693641600,4378.1250000000000,3334.0206185567000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,48,1788431264.4766000,2.347942114,26001.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2554,2415,2473,2637,2558,2599,2468,2192,2331,2055,5469.305645684620,4743.8,5031.3810110974100,5968.518518518520,5492.127521145090,5733.088235294120,5005.777504609710,3801.1560693641600,4360.714285714290,3324.2647058823500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,49,1788431264.552610,2.423945904,26051.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2544,2414,2491,2648,2559,2600,2468,2185,2320,2055,5412.765957446810,4738.964901844140,5124.875311720700,6038.977194194890,5497.851563,5739.130434782610,5005.777504609710,3775.130890052360,4313.2394366197200,3324.2647058823500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,50,1788431264.582510,2.453849077,26101.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2555,2416,2485,2645,2555,2590,2458,2193,2328,2047,5475.000000000000,4748.54079809410,5093.478260869570,6019.655172413790,5475.000000000000,5679.069767441860,4955.039706780700,3804.8895899053600,4347.7079796264900,3298.38867188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,51,1788431264.680650,2.55199194,26151.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2552,2412,2475,2638,2558,2601,2466,2190,2325,2038,5457.939079714840,4729.411764705880,5041.666666666670,5974.879890185310,5492.127521145090,5745.180722891570,4995.580110497240,3793.700787401570,4334.745762711860,3269.518716577540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,52,1788431264.686670,2.558012962,26201.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2544,2409,2484,2645,2559,2601,2467,2179,2319,2041,5412.765957446810,4715.124555160140,5088.268156424580,6019.655172413790,5497.851563,5745.180722891570,5000.6756756756800,3752.974947807930,4308.9527027027000,3279.113924050630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,53,1788431264.732590,2.603926897,26251.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2405,2486,2643,2552,2590,2463,2192,2329,2040,5486.410923276980,4696.1538461538500,5098.694841516470,6006.818181818180,5457.939079714840,5679.069767441860,4980.330882352940,3801.1560693641600,4352.0385050962600,3275.912408759120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,54,1788431264.7918200,2.663164854,26301.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2402,2479,2639,2557,2607,2471,2191,2328,2028,5492.127521145090,4681.9846426462,5062.31435643564,5981.3,5486.410923276980,5781.653225806450,5021.1206896551700,3797.426470588240,4347.7079796264900,3237.735849056600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,55,1788431264.894230,2.765568018,26351.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2553,2398,2487,2653,2559,2605,2474,2184,2322,2042,5463.61867704280,4663.170300530350,5103.917910447760,6071.359223300970,5497.851563,5769.46308724832,5036.520666255400,3771.4285714285700,4321.8274111675100,3282.318558207500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,56,1788431264.8942600,2.76559782,26401.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2556,2398,2482,2649,2551,2594,2468,2196,2333,2043,5480.701754385960,4663.170300530350,5077.867327960320,6045.435684647300,5452.266839378240,5702.9980013324400,5005.777504609710,3816.1137440758300,4369.4097616345100,3285.526315789470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
