subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,11,1788457465.138120,0.686758995,553196.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2518,2484,2608,2658,2630,2666,2559,2203,2891,2096,5269.118579581480,5088.268156424580,5787.760591795560,6103.966597077240,5924.232081911260,6156.613016095170,5497.8515625,3842.4418604651200,7923.83720930233,3460.1300650325200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,12,1788457465.138140,0.68677783,553246.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2510,2496,2606,2651,2625,2661,2581,2207,2877,2089,5225.867507886440,5151.219512195120,5775.554063129620,6058.379501385040,5892.9,6123.640167364020,5625.69352708058,3857.574152542370,7794.827586206900,3436.54037886341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13,1788457465.138160,0.686794996,553296.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2487,2599,2660,2638,2669,2564,2206,2868,2082,5193.714644877440,5103.917910447760,5733.088235294120,6117.073170731710,5974.879890185310,6176.507713884990,5526.58393207054,3853.7850714663800,7713.447432762840,3413.1147540983600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,14,1788457465.328110,0.876744032,553346.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2508,2485,2606,2653,2637,2658,2559,2195,2862,2090,5215.122873345940,5093.478260869570,5775.554063129620,6071.359223300970,5968.518518518520,6103.966597077240,5497.8515625,3812.3684210526300,7659.854014598540,3439.9002493765600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,15,1788457465.328140,0.876777887,553396.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2512,2480,2608,2642,2626,2664,2564,2202,2878,2079,5236.639292482630,5067.492260061920,5787.760591795560,6000.412938747420,5899.115044247790,6143.396226415090,5526.58393207054,3838.6687797147400,7803.944124897290,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,16,1788457465.328170,0.876801968,553446.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2507,2477,2606,2652,2634,2667,2581,2198,2874,2068,5209.760705289670,5051.977750309020,5775.554063129620,6064.8648648648700,5949.48665297741,6163.235294117650,5625.69352708058,3823.616236162360,7767.56756756757,3366.74888998520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,17,1788457465.328190,0.876825809,553496.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2515,2478,2616,2650,2632,2660,2559,2188,2909,2081,5252.848101265820,5057.142857142860,5836.916835699800,6051.903114186850,5936.842105263160,6117.073170731710,5497.8515625,3786.2611431567900,8094.182124789210,3409.7815292949300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,18,1788457465.340880,0.889513016,553546.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2519,2473,2620,2637,2622,2660,2583,2196,2912,2081,5274.555837563450,5031.381011097410,5861.694915254240,5968.518518518520,5874.134419551940,6117.073170731710,5637.500000000000,3816.11374407583,8123.076923076920,3409.7815292949300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,19,1788457465.453030,1.001670837,553596.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2513,2462,2609,2646,2630,2661,2574,2199,2902,2065,5242.035398230090,4975.260257195350,5793.876177658140,6026.086956521740,5924.232081911260,6123.640167364020,5584.615384615380,3827.3734177215200,8027.326068734280,3356.896551724140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20,1788457465.453070,1.001704931,553646.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2518,2473,2619,2649,2627,2647,2559,2194,2909,2078,5269.118579581480,5031.381011097410,5855.487804878050,6045.435684647300,5905.381471389650,6032.527624309390,5497.8515625,3808.6270384008400,8094.182124789210,3399.801685671790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,21,1788457465.491140,1.039774895,553696.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2516,2467,2622,2638,2618,2652,2561,2196,2910,2076,5258.264724509180,5000.6756756756800,5874.134419551940,5974.879890185310,5849.289099526070,6064.8648648648700,5509.322033898300,3816.11374407583,8103.79746835443,3393.164933135220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,22,1788457465.5509600,1.099600792,553746.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2509,2452,2616,2646,2627,2654,2559,2193,2899,2064,5220.49180327869,4924.893487522820,5836.916835699800,6026.086956521740,5905.381471389650,6077.862595419850,5497.8515625,3804.8895899053600,7998.913043478260,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,23,1788457465.6840100,1.232650042,553796.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2510,2457,2625,2652,2625,2648,2559,2191,2905,2070,5225.867507886440,4950.0,5892.9,6064.8648648648700,5892.9,6038.977194194890,5497.8515625,3797.426470588240,8055.882352941180,3373.333333333330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,24,1788457465.6840500,1.232684135,553846.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2502,2459,2624,2649,2621,2649,2559,2194,2910,2065,5183.050847457630,4960.085574572130,5886.607749830050,6045.435684647300,5867.910447761190,6045.435684647300,5497.8515625,3808.6270384008400,8103.79746835443,3356.896551724140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,25,1788457465.700980,1.249615908,553896.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2448,2614,2658,2642,2654,2559,2195,2909,2064,5193.714644877440,4904.918032786890,5824.577987846050,6103.966597077240,6000.412938747420,6077.862595419850,5497.8515625,3812.3684210526300,8094.182124789210,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,26,1788457465.746060,1.294695854,553946.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2505,2448,2626,2653,2640,2656,2559,2195,2914,2076,5199.0566037735900,4904.918032786890,5899.115044247790,6071.359223300970,5987.628865979380,6090.89645587213,5497.8515625,3812.3684210526300,8142.421676545300,3393.164933135220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,27,1788457465.869650,1.418288946,553996.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2445,2625,2639,2636,2669,2559,2219,2883,2084,5188.379396984920,4890.000000000000,5892.9,5981.25,5962.165867032210,6176.507713884990,5497.8515625,3903.358208955220,7849.75247524752,3419.7911486822500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,28,1788457465.869680,1.418319941,554046.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2435,2617,2648,2640,2662,2561,2223,2872,2077,5140.662086196130,4840.662650602410,5843.098782138020,6038.977194194890,5987.628865979380,6130.216329378930,5509.322033898300,3918.75,7749.468520032710,3396.4816650148700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,29,1788457465.897040,1.445672989,554096.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2453,2625,2648,2639,2657,2559,2214,2886,2085,5130.131004366810,4929.902557856270,5892.9,6038.977194194890,5981.25,6097.426981919330,5497.8515625,3884.210526315790,7877.419354838710,3423.134328358210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,30,1788457465.9409900,1.489622116,554146.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2437,2626,2642,2633,2660,2585,2234,2854,2080,5188.379396984920,4850.482509047040,5899.115044247790,6000.412938747420,5943.160054719560,6117.073170731710,5649.337748344370,3961.418592154760,7589.202256244960,3406.4516129032300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,31,1788457466.079980,1.628618956,554196.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2429,2615,2661,2635,2668,2578,2242,2845,2068,5151.219512195120,4811.344537815130,5830.743243243240,6123.640167364020,5955.821917808220,6169.866853538890,5608.042188529990,3992.768483540210,7510.8,3366.74888998520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,32,1788457466.080010,1.62864995,554246.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2444,2626,2650,2635,2669,2559,2270,2845,2084,5167.105263157900,4885.039370078740,5899.115044247790,6051.903114186850,5955.821917808220,6176.507713884990,5497.8515625,4104.657534246580,7510.8,3419.7911486822500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,33,1788457466.091180,1.639817953,554296.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2440,2627,2630,2622,2669,2585,2274,2841,2085,5177.728983688830,4865.25679758308,5905.381471389650,5924.232081911260,5874.134419551940,6176.507713884990,5649.337748344370,4120.922570016470,7476.315789473680,3423.134328358210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,34,1788457466.151790,1.700423002,554346.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2432,2623,2644,2636,2671,2587,2264,2817,2076,5124.875311720700,4825.977149729410,5880.366847826090,6013.232253618190,5962.165867032210,6189.81741573034,5661.206896551720,4080.393227744400,7273.943661971830,3393.164933135220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,35,1788457466.288460,1.83709383,554396.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2441,2630,2644,2633,2664,2559,2250,2828,2081,5151.219512195120,4870.193470374850,5924.232081911260,6013.232253618190,5943.160054719560,6143.396226415090,5497.8515625,4024.390243902440,7365.745856353590,3409.7815292949300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,36,1788457466.2884900,1.837125778,554446.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2440,2629,2636,2624,2665,2586,2260,2871,2078,5156.5081351689600,4865.25679758308,5917.939972714870,5962.165867032210,5886.607749830050,6150.000000000000,5655.268389662030,4064.305177111720,7740.441176470590,3399.801685671790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,37,1788457466.30181,1.850446939,554496.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2421,2625,2642,2634,2671,2586,2266,2864,2066,5130.131004366810,4772.5806451612900,5892.9,6000.412938747420,5949.48665297741,6189.81741573034,5655.268389662030,4088.46364133406,7677.660438667750,3360.177427304090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,38,1788457466.346330,1.89496994,554546.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2429,2638,2640,2637,2666,2559,2253,2880,2075,5167.105263157900,4811.344537815130,5974.879890185310,5987.628865979380,5968.518518518520,6156.613016095170,5497.8515625,4036.319218241040,7822.222222222220,3389.85148514852,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,39,1788457466.391180,1.939814806,554596.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2502,2425,2634,2625,2627,2661,2580,2254,2882,2071,5183.050847457630,4791.916167664670,5949.48665297741,5892.9,5905.381471389650,6123.640167364020,5619.80198019802,4040.304182509510,7840.560593569660,3376.6304347826100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,40,1788457466.497470,2.046108007,554646.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2495,2416,2623,2640,2636,2662,2580,2264,2883,2065,5145.9375,4748.540798094100,5880.366847826090,5987.628865979380,5962.165867032210,6130.216329378930,5619.80198019802,4080.393227744400,7849.75247524752,3356.896551724140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,41,1788457466.4975000,2.046138763,554696.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2427,2633,2639,2633,2656,2559,2257,2893,2079,5151.219512195120,4801.618705035970,5943.160054719560,5981.25,5943.160054719560,6090.89645587213,5497.8515625,4052.285092491840,7942.5124792013,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,42,1788457466.541210,2.089843988,554746.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2426,2630,2633,2618,2650,2571,2269,2892,2080,5193.714644877440,4796.764529658480,5924.232081911260,5943.160054719560,5849.289099526070,6051.903114186850,5567.125984251970,4100.602409638550,7933.167082294260,3406.4516129032300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,43,1788457466.602010,2.150642872,554796.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2419,2624,2644,2623,2656,2559,2262,2875,2066,5151.219512195120,4762.947494033410,5886.607749830050,6013.232253618190,5880.366847826090,6090.89645587213,5497.8515625,4072.340425531920,7776.63934426229,3360.177427304090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,44,1788457466.70812,2.256757021,554846.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2419,2630,2642,2620,2648,2559,2258,2878,2072,5161.8033813400100,4762.947494033410,5924.232081911260,6000.412938747420,5861.694915254240,6038.977194194890,5497.8515625,4056.287425149700,7803.944124897290,3379.9307958477500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,45,1788457466.70815,2.256786823,554896.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2420,2630,2637,2620,2648,2559,2269,2875,2067,5151.219512195120,4767.7611940298500,5924.232081911260,5968.518518518520,5861.694915254240,6038.977194194890,5497.8515625,4100.602409638550,7776.63934426229,3363.4615384615400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,46,1788457466.752140,2.300774813,554946.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2413,2623,2644,2624,2654,2559,2263,2866,2061,5114.383561643830,4734.185493460170,5880.366847826090,6013.232253618190,5886.607749830050,6077.862595419850,5497.8515625,4076.364628820960,7695.524816924330,3343.8053097345100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,47,1788457466.79693,2.345566988,554996.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2420,2625,2648,2632,2648,2559,2260,2868,2068,5130.131004366810,4767.7611940298500,5892.9,6038.977194194890,5936.842105263160,6038.977194194890,5497.8515625,4064.305177111720,7713.447432762840,3366.74888998520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,48,1788457466.906690,2.455327988,555046.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2417,2624,2640,2620,2647,2559,2258,2867,2067,5161.8033813400100,4753.337306317040,5886.607749830050,5987.628865979380,5861.694915254240,6032.527624309390,5497.8515625,4056.287425149700,7704.4788273615600,3363.4615384615400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,49,1788457466.906720,2.455358982,555096.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2416,2612,2663,2628,2648,2559,2267,2863,2057,5114.383561643830,4748.540798094100,5812.272420768710,6136.801675977650,5911.656441717790,6038.977194194890,5497.8515625,4092.505470459520,7668.750000000000,3330.7654563297400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,50,1788457466.946210,2.49484992,555146.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2424,2622,2666,2622,2649,2559,2258,2877,2066,5114.383561643830,4787.073608617590,5874.134419551940,6156.613016095170,5874.134419551940,6045.435684647300,5497.8515625,4056.287425149700,7794.827586206900,3360.177427304090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,51,1788457466.993930,2.542563915,555196.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2418,2624,2658,2611,2660,2559,2270,2877,2064,5114.383561643830,4758.139534883720,5886.607749830050,6103.966597077240,5806.132075471700,6117.073170731710,5497.8515625,4104.657534246580,7794.827586206900,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,52,1788457467.201590,2.750226021,555246.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2412,2612,2656,2627,2670,2559,2268,2860,2054,5077.86732796032,4729.411764705880,5812.272420768710,6090.89645587213,5905.381471389650,6183.157894736840,5497.8515625,4096.551724137930,7642.105263157900,3321.019108280250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,53,1788457467.201630,2.750264883,555296.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2488,2426,2618,2655,2624,2661,2559,2266,2862,2064,5109.147479775980,4796.764529658480,5849.289099526070,6084.375,5886.607749830050,6123.640167364020,5497.8515625,4088.46364133406,7659.854014598540,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,54,1788457467.2016600,2.750292063,555346.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2422,2620,2647,2614,2651,2559,2282,2867,2065,5098.694841516470,4777.40585774059,5861.694915254240,6032.527624309390,5824.577987846050,6058.379501385040,5497.8515625,4153.667953667950,7704.4788273615600,3356.896551724140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,55,1788457467.2016800,2.750313044,555396.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2422,2609,2653,2625,2655,2559,2290,2861,2056,5083.064516129030,4777.40585774059,5793.876177658140,6071.359223300970,5892.9,6084.375,5497.8515625,4186.703601108030,7650.972447325770,3327.5134870034300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,56,1788457467.370600,2.919238806,555446.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2488,2431,2621,2653,2623,2651,2559,2298,2875,2063,5109.147479775980,4821.09375,5867.910447761190,6071.359223300970,5880.366847826090,6058.379501385040,5497.8515625,4220.033388981640,7776.63934426229,3350.3444881889800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
