subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,11,0.686758995056152,553196,0,,0,initial_baseline,1,standing_straight,0,0,0,2518,2484,2608,2658,2630,2666,2559,2203,2891,2096,5269.118579581484,5088.268156424581,5787.760591795562,6103.966597077244,5924.232081911263,6156.613016095172,5497.8515625,3842.4418604651164,7923.837209302325,3460.130065032516,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,12,0.686777830123901,553246,0,,0,initial_baseline,1,standing_straight,0,0,0,2510,2496,2606,2651,2625,2661,2581,2207,2877,2089,5225.867507886435,5151.219512195122,5775.554063129617,6058.379501385041,5892.857142857143,6123.640167364017,5625.693527080582,3857.5741525423728,7794.827586206897,3436.54037886341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,13,0.686794996261597,553296,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2487,2599,2660,2638,2669,2564,2206,2868,2082,5193.714644877436,5103.917910447762,5733.088235294118,6117.073170731707,5974.879890185312,6176.507713884993,5526.583932070542,3853.785071466384,7713.447432762836,3413.1147540983607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,14,0.876744031906128,553346,0,,0,initial_baseline,1,standing_straight,0,0,0,2508,2485,2606,2653,2637,2658,2559,2195,2862,2090,5215.122873345936,5093.478260869565,5775.554063129617,6071.359223300971,5968.518518518518,6103.966597077244,5497.8515625,3812.3684210526317,7659.85401459854,3439.900249376559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15,0.87677788734436,553396,0,,0,initial_baseline,1,standing_straight,0,0,0,2512,2480,2608,2642,2626,2664,2564,2202,2878,2079,5236.639292482628,5067.492260061919,5787.760591795562,6000.4129387474195,5899.115044247787,6143.396226415094,5526.583932070542,3838.6687797147383,7803.944124897288,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,16,0.87680196762085,553446,0,,0,initial_baseline,1,standing_straight,0,0,0,2507,2477,2606,2652,2634,2667,2581,2198,2874,2068,5209.760705289673,5051.977750309024,5775.554063129617,6064.864864864865,5949.486652977413,6163.235294117647,5625.693527080582,3823.6162361623615,7767.5675675675675,3366.7488899851996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,17,0.87682580947876,553496,0,,0,initial_baseline,1,standing_straight,0,0,0,2515,2478,2616,2650,2632,2660,2559,2188,2909,2081,5252.848101265823,5057.142857142857,5836.916835699797,6051.903114186851,5936.8421052631575,6117.073170731707,5497.8515625,3786.2611431567907,8094.182124789208,3409.7815292949354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,18,0.88951301574707,553546,0,,0,initial_baseline,1,standing_straight,0,0,0,2519,2473,2620,2637,2622,2660,2583,2196,2912,2081,5274.555837563452,5031.381011097411,5861.6949152542375,5968.518518518518,5874.134419551935,6117.073170731707,5637.5,3816.1137440758293,8123.076923076923,3409.7815292949354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,19,1.00167083740234,553596,0,,0,initial_baseline,1,standing_straight,0,0,0,2513,2462,2609,2646,2630,2661,2574,2199,2902,2065,5242.0353982300885,4975.260257195346,5793.876177658142,6026.086956521739,5924.232081911263,6123.640167364017,5584.615384615385,3827.3734177215188,8027.326068734284,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,20,1.00170493125916,553646,0,,0,initial_baseline,1,standing_straight,0,0,0,2518,2473,2619,2649,2627,2647,2559,2194,2909,2078,5269.118579581484,5031.381011097411,5855.487804878048,6045.435684647303,5905.381471389645,6032.527624309392,5497.8515625,3808.6270384008417,8094.182124789208,3399.80168567179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,21,1.03977489471436,553696,0,,0,initial_baseline,1,standing_straight,0,0,0,2516,2467,2622,2638,2618,2652,2561,2196,2910,2076,5258.264724509183,5000.675675675676,5874.134419551935,5974.879890185312,5849.289099526066,6064.864864864865,5509.322033898305,3816.1137440758293,8103.797468354431,3393.1649331352155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,22,1.09960079193115,553746,0,,0,initial_baseline,1,standing_straight,0,0,0,2509,2452,2616,2646,2627,2654,2559,2193,2899,2064,5220.491803278688,4924.893487522824,5836.916835699797,6026.086956521739,5905.381471389645,6077.862595419847,5497.8515625,3804.8895899053628,7998.913043478261,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,23,1.2326500415802,553796,0,,0,initial_baseline,1,standing_straight,0,0,0,2510,2457,2625,2652,2625,2648,2559,2191,2905,2070,5225.867507886435,4950.0,5892.857142857143,6064.864864864865,5892.857142857143,6038.977194194886,5497.8515625,3797.426470588235,8055.882352941177,3373.3333333333335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,24,1.23268413543701,553846,0,,0,initial_baseline,1,standing_straight,0,0,0,2502,2459,2624,2649,2621,2649,2559,2194,2910,2065,5183.050847457627,4960.085574572127,5886.607749830047,6045.435684647303,5867.910447761194,6045.435684647303,5497.8515625,3808.6270384008417,8103.797468354431,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,25,1.24961590766907,553896,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2448,2614,2658,2642,2654,2559,2195,2909,2064,5193.714644877436,4904.918032786885,5824.57798784605,6103.966597077244,6000.4129387474195,6077.862595419847,5497.8515625,3812.3684210526317,8094.182124789208,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,26,1.29469585418701,553946,0,,0,initial_baseline,1,standing_straight,0,0,0,2505,2448,2626,2653,2640,2656,2559,2195,2914,2076,5199.056603773585,4904.918032786885,5899.115044247787,6071.359223300971,5987.628865979382,6090.896455872134,5497.8515625,3812.3684210526317,8142.4216765453,3393.1649331352155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,27,1.41828894615173,553996,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2445,2625,2639,2636,2669,2559,2219,2883,2084,5188.379396984925,4890.0,5892.857142857143,5981.25,5962.165867032214,6176.507713884993,5497.8515625,3903.3582089552237,7849.752475247525,3419.7911486822477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,28,1.41831994056702,554046,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2435,2617,2648,2640,2662,2561,2223,2872,2077,5140.662086196127,4840.6626506024095,5843.098782138024,6038.977194194886,5987.628865979382,6130.216329378925,5509.322033898305,3918.75,7749.468520032707,3396.4816650148664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,29,1.4456729888916,554096,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2453,2625,2648,2639,2657,2559,2214,2886,2085,5130.131004366812,4929.902557856273,5892.857142857143,6038.977194194886,5981.25,6097.426981919332,5497.8515625,3884.2105263157896,7877.419354838709,3423.134328358209,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,30,1.48962211608887,554146,0,,0,initial_baseline,1,standing_straight,0,0,0,2503,2437,2626,2642,2633,2660,2585,2234,2854,2080,5188.379396984925,4850.482509047045,5899.115044247787,6000.4129387474195,5943.160054719562,6117.073170731707,5649.337748344371,3961.4185921547555,7589.202256244964,3406.451612903226,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,31,1.62861895561218,554196,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2429,2615,2661,2635,2668,2578,2242,2845,2068,5151.219512195122,4811.344537815126,5830.743243243243,6123.640167364017,5955.821917808219,6169.866853538892,5608.042188529994,3992.768483540205,7510.8,3366.7488899851996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,32,1.62864995002747,554246,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2444,2626,2650,2635,2669,2559,2270,2845,2084,5167.105263157895,4885.03937007874,5899.115044247787,6051.903114186851,5955.821917808219,6176.507713884993,5497.8515625,4104.657534246576,7510.8,3419.7911486822477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,33,1.63981795310974,554296,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2440,2627,2630,2622,2669,2585,2274,2841,2085,5177.728983688833,4865.256797583082,5905.381471389645,5924.232081911263,5874.134419551935,6176.507713884993,5649.337748344371,4120.922570016474,7476.315789473684,3423.134328358209,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,34,1.70042300224304,554346,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2432,2623,2644,2636,2671,2587,2264,2817,2076,5124.875311720698,4825.977149729405,5880.366847826087,6013.232253618195,5962.165867032214,6189.817415730337,5661.206896551724,4080.393227744402,7273.943661971831,3393.1649331352155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,35,1.83709383010864,554396,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2441,2630,2644,2633,2664,2559,2250,2828,2081,5151.219512195122,4870.193470374848,5924.232081911263,6013.232253618195,5943.160054719562,6143.396226415094,5497.8515625,4024.390243902439,7365.745856353591,3409.7815292949354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,36,1.83712577819824,554446,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2440,2629,2636,2624,2665,2586,2260,2871,2078,5156.508135168961,4865.256797583082,5917.93997271487,5962.165867032214,5886.607749830047,6150.0,5655.268389662027,4064.3051771117166,7740.441176470588,3399.80168567179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,37,1.85044693946838,554496,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2421,2625,2642,2634,2671,2586,2266,2864,2066,5130.131004366812,4772.580645161291,5892.857142857143,6000.4129387474195,5949.486652977413,6189.817415730337,5655.268389662027,4088.4636413340622,7677.66043866775,3360.1774273040905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,38,1.89496994018555,554546,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2429,2638,2640,2637,2666,2559,2253,2880,2075,5167.105263157895,4811.344537815126,5974.879890185312,5987.628865979382,5968.518518518518,6156.613016095172,5497.8515625,4036.3192182410426,7822.222222222223,3389.8514851485147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,39,1.9398148059845,554596,0,,0,initial_baseline,1,standing_straight,0,0,0,2502,2425,2634,2625,2627,2661,2580,2254,2882,2071,5183.050847457627,4791.916167664671,5949.486652977413,5892.857142857143,5905.381471389645,6123.640167364017,5619.80198019802,4040.3041825095056,7840.560593569662,3376.6304347826085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,40,2.04610800743103,554646,0,,0,initial_baseline,1,standing_straight,0,0,0,2495,2416,2623,2640,2636,2662,2580,2264,2883,2065,5145.9375,4748.540798094104,5880.366847826087,5987.628865979382,5962.165867032214,6130.216329378925,5619.80198019802,4080.393227744402,7849.752475247525,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,41,2.04613876342773,554696,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2427,2633,2639,2633,2656,2559,2257,2893,2079,5151.219512195122,4801.618705035971,5943.160054719562,5981.25,5943.160054719562,6090.896455872134,5497.8515625,4052.285092491839,7942.512479201331,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,42,2.08984398841858,554746,0,,0,initial_baseline,1,standing_straight,0,0,0,2504,2426,2630,2633,2618,2650,2571,2269,2892,2080,5193.714644877436,4796.764529658478,5924.232081911263,5943.160054719562,5849.289099526066,6051.903114186851,5567.1259842519685,4100.6024096385545,7933.167082294264,3406.451612903226,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,43,2.15064287185669,554796,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2419,2624,2644,2623,2656,2559,2262,2875,2066,5151.219512195122,4762.947494033413,5886.607749830047,6013.232253618195,5880.366847826087,6090.896455872134,5497.8515625,4072.340425531915,7776.639344262295,3360.1774273040905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,44,2.25675702095032,554846,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2419,2630,2642,2620,2648,2559,2258,2878,2072,5161.8033813400125,4762.947494033413,5924.232081911263,6000.4129387474195,5861.6949152542375,6038.977194194886,5497.8515625,4056.2874251497005,7803.944124897288,3379.9307958477507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,45,2.25678682327271,554896,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2420,2630,2637,2620,2648,2559,2269,2875,2067,5151.219512195122,4767.761194029851,5924.232081911263,5968.518518518518,5861.6949152542375,6038.977194194886,5497.8515625,4100.6024096385545,7776.639344262295,3363.4615384615386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,46,2.30077481269836,554946,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2413,2623,2644,2624,2654,2559,2263,2866,2061,5114.3835616438355,4734.185493460166,5880.366847826087,6013.232253618195,5886.607749830047,6077.862595419847,5497.8515625,4076.3646288209607,7695.524816924329,3343.8053097345132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,47,2.34556698799133,554996,0,,0,initial_baseline,1,standing_straight,0,0,0,2492,2420,2625,2648,2632,2648,2559,2260,2868,2068,5130.131004366812,4767.761194029851,5892.857142857143,6038.977194194886,5936.8421052631575,6038.977194194886,5497.8515625,4064.3051771117166,7713.447432762836,3366.7488899851996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,48,2.4553279876709,555046,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2417,2624,2640,2620,2647,2559,2258,2867,2067,5161.8033813400125,4753.337306317044,5886.607749830047,5987.628865979382,5861.6949152542375,6032.527624309392,5497.8515625,4056.2874251497005,7704.478827361563,3363.4615384615386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,49,2.45535898208618,555096,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2416,2612,2663,2628,2648,2559,2267,2863,2057,5114.3835616438355,4748.540798094104,5812.272420768712,6136.801675977654,5911.6564417177915,6038.977194194886,5497.8515625,4092.5054704595186,7668.75,3330.765456329735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,50,2.49484992027283,555146,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2424,2622,2666,2622,2649,2559,2258,2877,2066,5114.3835616438355,4787.073608617594,5874.134419551935,6156.613016095172,5874.134419551935,6045.435684647303,5497.8515625,4056.2874251497005,7794.827586206897,3360.1774273040905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,51,2.54256391525269,555196,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2418,2624,2658,2611,2660,2559,2270,2877,2064,5114.3835616438355,4758.139534883721,5886.607749830047,6103.966597077244,5806.132075471698,6117.073170731707,5497.8515625,4104.657534246576,7794.827586206897,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,52,2.75022602081299,555246,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2412,2612,2656,2627,2670,2559,2268,2860,2054,5077.867327960323,4729.411764705882,5812.272420768712,6090.896455872134,5905.381471389645,6183.1578947368425,5497.8515625,4096.551724137931,7642.105263157895,3321.019108280255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,53,2.75026488304138,555296,0,,0,initial_baseline,1,standing_straight,0,0,0,2488,2426,2618,2655,2624,2661,2559,2266,2862,2064,5109.14747977598,4796.764529658478,5849.289099526066,6084.375,5886.607749830047,6123.640167364017,5497.8515625,4088.4636413340622,7659.85401459854,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,54,2.7502920627594,555346,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2422,2620,2647,2614,2651,2559,2282,2867,2065,5098.69484151647,4777.405857740586,5861.6949152542375,6032.527624309392,5824.57798784605,6058.379501385041,5497.8515625,4153.667953667954,7704.478827361563,3356.896551724138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,55,2.75031304359436,555396,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2422,2609,2653,2625,2655,2559,2290,2861,2056,5083.064516129032,4777.405857740586,5793.876177658142,6071.359223300971,5892.857142857143,6084.375,5497.8515625,4186.703601108034,7650.97244732577,3327.513487003433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,56,2.91923880577087,555446,0,,0,initial_baseline,1,standing_straight,0,0,0,2488,2431,2621,2653,2623,2651,2559,2298,2875,2063,5109.14747977598,4821.09375,5867.910447761194,6071.359223300971,5880.366847826087,6058.379501385041,5497.8515625,4220.033388981636,7776.639344262295,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
