subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,11,0.555443048477173,16954637,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2530,2641,2597,2535,2621,2503,1967,2508,2414,5067.492260061919,5334.82428115016,5994.0165061898215,5721.028037383177,5362.5,5867.910447761194,5188.379396984925,3050.3289473684213,5215.122873345936,4738.9649018441405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,12,0.55546498298645,16954687,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2528,2638,2589,2524,2620,2505,1968,2510,2416,5072.676579925651,5323.803446075303,5974.879890185312,5673.107569721115,5301.845957988542,5861.6949152542375,5199.056603773585,3053.3145275035263,5225.867507886435,4748.540798094104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13,0.606744050979614,16954737,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2522,2637,2595,2535,2623,2496,1966,2503,2405,5051.977750309024,5290.909090909091,5968.518518518518,5709.0,5362.5,5880.366847826087,5151.219512195122,3047.346171911696,5188.379396984925,4696.153846153846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,14,0.732271909713745,16954787,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2534,2639,2592,2534,2622,2484,1960,2510,2406,5046.8190240889435,5356.95067264574,5981.25,5691.017964071856,5356.95067264574,5874.134419551935,5088.268156424581,3029.5081967213114,5225.867507886435,4700.88809946714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,15,0.732303142547607,16954837,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2532,2638,2588,2526,2626,2493,1972,2510,2411,5098.69484151647,5345.873320537428,5974.879890185312,5667.153284671533,5312.810707456979,5899.115044247787,5135.393258426966,3065.2849740932643,5225.867507886435,4724.643705463183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,16,0.757475137710571,16954887,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2520,2625,2600,2535,2628,2493,1975,2501,2410,5083.064516129032,5280.0,5892.857142857143,5739.130434782609,5362.5,5911.6564417177915,5135.393258426966,3074.2924528301887,5177.728983688833,4719.881305637982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,17,0.802107095718384,16954937,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2528,2637,2599,2531,2623,2481,1959,2514,2417,5077.867327960323,5323.803446075303,5968.518518518518,5733.088235294118,5340.3452685422,5880.366847826087,5072.676579925651,3026.544943820225,5247.438330170778,4753.337306317044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,18,0.926900148391724,16954987,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2526,2632,2587,2527,2623,2491,1980,2519,2414,5072.676579925651,5312.810707456979,5936.8421052631575,5661.206896551724,5318.303571428572,5880.366847826087,5124.875311720698,3089.3617021276596,5274.555837563452,4738.9649018441405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,19,0.926931142807007,16955037,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2514,2621,2595,2535,2624,2504,1977,2517,2400,5046.8190240889435,5247.438330170778,5867.910447761194,5709.0,5362.5,5886.607749830047,5193.714644877436,3080.3116147308783,5263.6882129277565,4672.566371681416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,20,0.951645135879517,16955087,0,,0,initial_baseline,1,standing_straight,0,0,0,2474,2523,2624,2591,2533,2622,2510,1963,2525,2413,5036.520666255398,5296.374045801526,5886.607749830047,5685.039893617021,5351.408450704225,5874.134419551935,5225.867507886435,3038.4146341463415,5307.324840764331,4734.185493460166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,21,1.01254987716675,16955137,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2522,2622,2586,2524,2618,2505,1964,2523,2406,5062.314356435643,5290.909090909091,5874.134419551935,5655.268389662027,5301.845957988542,5849.289099526066,5199.056603773585,3041.3890192397935,5296.374045801526,4700.88809946714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,22,1.1300311088562,16955187,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2513,2610,2587,2534,2623,2511,1959,2515,2406,5046.8190240889435,5242.0353982300885,5800.0,5661.206896551724,5356.95067264574,5880.366847826087,5231.25,3026.544943820225,5252.848101265823,4700.88809946714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,23,1.13006019592285,16955237,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2517,2618,2593,2529,2620,2512,1944,2520,2425,5051.977750309024,5263.6882129277565,5849.289099526066,5697.003994673768,5329.310344827586,5861.6949152542375,5236.639292482628,2982.4267782426778,5280.0,4791.916167664671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,24,1.14665818214417,16955287,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2517,2622,2579,2521,2617,2524,1965,2526,2424,5051.977750309024,5263.6882129277565,5874.134419551935,5613.918205804749,5285.451080050826,5843.098782138024,5301.845957988542,3044.3661971830984,5312.810707456979,4787.073608617594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,25,1.20753598213196,16955337,0,,0,initial_baseline,1,standing_straight,0,0,0,2473,2510,2619,2593,2531,2622,2523,1968,2527,2415,5031.381011097411,5225.867507886435,5855.487804878048,5697.003994673768,5340.3452685422,5874.134419551935,5296.374045801526,3053.3145275035263,5318.303571428572,4743.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,26,1.34372901916504,16955387,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2517,2632,2592,2531,2620,2515,1964,2529,2419,5046.8190240889435,5263.6882129277565,5936.8421052631575,5691.017964071856,5340.3452685422,5861.6949152542375,5252.848101265823,3041.3890192397935,5329.310344827586,4762.947494033413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,27,1.34375810623169,16955437,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2516,2632,2584,2523,2616,2518,1970,2529,2412,5067.492260061919,5258.264724509183,5936.8421052631575,5643.414956982131,5296.374045801526,5836.916835699797,5269.118579581484,3059.294117647059,5329.310344827586,4729.411764705882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,28,1.35779404640198,16955487,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2511,2624,2600,2533,2620,2515,1974,2524,2407,5046.8190240889435,5231.25,5886.607749830047,5739.130434782609,5351.408450704225,5861.6949152542375,5252.848101265823,3071.2871287128714,5301.845957988542,4705.627962085308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,29,1.40220713615417,16955537,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2518,2638,2602,2532,2619,2506,1981,2528,2414,5051.977750309024,5269.118579581484,5974.879890185312,5751.239115874079,5345.873320537428,5855.487804878048,5204.405286343613,3092.384105960265,5323.803446075303,4738.9649018441405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,30,1.52616310119629,16955587,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2522,2650,2595,2527,2617,2526,1987,2536,2414,5067.492260061919,5290.909090909091,6051.903114186851,5709.0,5318.303571428572,5843.098782138024,5312.810707456979,3110.5787476280834,5368.056446440026,4738.9649018441405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,31,1.52619123458862,16955637,0,,0,initial_baseline,1,standing_straight,0,0,0,2473,2514,2649,2606,2538,2623,2523,1973,2526,2398,5031.381011097411,5247.438330170778,6045.435684647303,5775.554063129617,5379.190751445087,5880.366847826087,5296.374045801526,3068.2846371347787,5312.810707456979,4663.170300530348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,32,1.55242514610291,16955687,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2538,2645,2607,2533,2622,2504,1966,2536,2406,5046.8190240889435,5379.190751445087,6019.6551724137935,5781.653225806452,5351.408450704225,5874.134419551935,5193.714644877436,3047.346171911696,5368.056446440026,4700.88809946714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,33,1.59746098518372,16955737,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2544,2643,2592,2532,2621,2514,1968,2530,2402,5077.867327960323,5412.765957446809,6006.818181818182,5691.017964071856,5345.873320537428,5867.910447761194,5247.438330170778,3053.3145275035263,5334.82428115016,4681.98464264619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,34,1.73636627197266,16955787,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2554,2635,2600,2543,2625,2501,1966,2528,2389,5041.666666666667,5469.305645684621,5955.821917808219,5739.130434782609,5407.15206185567,5892.857142857143,5177.728983688833,3047.346171911696,5323.803446075303,4621.16060961313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,35,1.73639512062073,16955837,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2554,2673,2597,2545,2622,2492,1958,2535,2406,5041.666666666667,5469.305645684621,6203.164556962025,5721.028037383177,5418.387096774193,5874.134419551935,5130.131004366812,3023.5844642021525,5362.5,4700.88809946714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,36,1.74770998954773,16955887,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2543,2675,2584,2536,2617,2508,1975,2539,2410,5072.676579925651,5407.15206185567,6216.549295774648,5643.414956982131,5368.056446440026,5843.098782138024,5215.122873345936,3074.2924528301887,5384.768637532134,4719.881305637982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,37,1.80750489234924,16955937,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2524,2743,2593,2543,2622,2506,1977,2525,2398,5072.676579925651,5301.845957988542,6695.192307692308,5697.003994673768,5407.15206185567,5874.134419551935,5204.405286343613,3080.3116147308783,5307.324840764331,4663.170300530348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,38,1.85256195068359,16955987,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2539,2707,2591,2544,2619,2497,1967,2534,2409,5077.867327960323,5384.768637532134,6435.951008645533,5685.039893617021,5412.765957446809,5855.487804878048,5156.508135168961,3050.3289473684213,5356.95067264574,4715.124555160142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,39,1.95494103431702,16956037,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2544,2684,2569,2538,2617,2510,1968,2541,2408,5072.676579925651,5412.765957446809,6277.250177179306,5555.504587155963,5379.190751445087,5843.098782138024,5225.867507886435,3053.3145275035263,5395.945945945946,4710.3734439834025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,40,1.96011710166931,16956087,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2534,2674,2589,2550,2619,2510,1963,2537,2394,5051.977750309024,5356.95067264574,6209.852216748768,5673.107569721115,5446.601941747573,5855.487804878048,5225.867507886435,3038.4146341463415,5373.620025673941,4644.444444444444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,41,2.00137400627136,16956137,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2549,2684,2581,2551,2618,2498,1957,2537,2416,5072.676579925651,5440.944372574386,6277.250177179306,5625.693527080582,5452.266839378239,5849.289099526066,5161.8033813400125,3020.626753975678,5373.620025673941,4748.540798094104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,42,2.04661989212036,16956187,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2543,2674,2560,2543,2613,2511,1962,2537,2412,5067.492260061919,5407.15206185567,6209.852216748768,5503.5830618892505,5407.15206185567,5818.421052631579,5231.25,3035.4430379746836,5373.620025673941,4729.411764705882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,43,2.1604151725769,16956237,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2542,2685,2580,2551,2617,2509,1967,2525,2410,5041.666666666667,5401.545396007727,6284.04255319149,5619.80198019802,5452.266839378239,5843.098782138024,5220.491803278688,3050.3289473684213,5307.324840764331,4719.881305637982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,44,2.16044902801514,16956287,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2539,2667,2564,2551,2619,2496,1970,2536,2432,5041.666666666667,5384.768637532134,6163.235294117647,5526.583932070542,5452.266839378239,5855.487804878048,5151.219512195122,3059.294117647059,5368.056446440026,4825.977149729405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,45,2.19668197631836,16956337,0,,0,initial_baseline,1,standing_straight,0,0,0,2474,2545,2677,2562,2545,2615,2509,1984,2529,2430,5036.520666255398,5418.387096774193,6229.971791255289,5515.068493150685,5418.387096774193,5830.743243243243,5220.491803278688,3101.468498342018,5329.310344827586,4816.216216216216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,46,2.25633907318115,16956387,0,,0,initial_baseline,1,standing_straight,0,0,0,2471,2542,2671,2577,2549,2618,2504,1977,2522,2420,5021.120689655172,5401.545396007727,6189.817415730337,5602.173913043478,5440.944372574386,5849.289099526066,5193.714644877436,3080.3116147308783,5290.909090909091,4767.761194029851,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,47,2.37068915367126,16956437,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2557,2735,2567,2548,2617,2494,1966,2527,2432,5062.314356435643,5486.410923276983,6636.39705882353,5543.913612565445,5435.294117647059,5843.098782138024,5140.662086196127,3047.346171911696,5318.303571428572,4825.977149729405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,48,2.37072110176086,16956487,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2538,2792,2559,2544,2614,2505,1968,2528,2429,5088.268156424581,5379.190751445087,7071.066768994628,5497.8515625,5412.765957446809,5824.57798784605,5199.056603773585,3053.3145275035263,5323.803446075303,4811.344537815126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,49,2.42164301872253,16956537,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2534,2837,2586,2555,2622,2503,1965,2521,2412,5072.676579925651,5356.95067264574,7442.050874403815,5655.268389662027,5475.0,5874.134419551935,5188.379396984925,3044.3661971830984,5285.451080050826,4729.411764705882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,50,2.45254611968994,16956587,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2544,2822,2581,2555,2619,2492,1946,2521,2417,5062.314356435643,5412.765957446809,7315.4752553024355,5625.693527080582,5475.0,5855.487804878048,5130.131004366812,2988.2736156351793,5285.451080050826,4753.337306317044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,51,2.58393406867981,16956637,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2546,2721,2565,2544,2616,2499,1959,2528,2415,5067.492260061919,5424.015493867011,6535.152838427947,5532.35294117647,5412.765957446809,5836.916835699797,5167.105263157895,3026.544943820225,5323.803446075303,4743.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,52,2.58396697044373,16956687,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2541,2688,2585,2555,2620,2497,1973,2522,2409,5041.666666666667,5395.945945945946,6304.477611940299,5649.337748344371,5475.0,5861.6949152542375,5156.508135168961,3068.2846371347787,5290.909090909091,4715.124555160142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,53,2.60323619842529,16956737,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2547,2688,2586,2546,2618,2488,1966,2523,2414,5067.492260061919,5429.6511627906975,6304.477611940299,5655.268389662027,5424.015493867011,5849.289099526066,5109.14747977598,3047.346171911696,5296.374045801526,4738.9649018441405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,54,2.64685702323914,16956787,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2569,2780,2565,2544,2616,2500,1969,2527,2412,5062.314356435643,5555.504587155963,6976.425855513308,5532.35294117647,5412.765957446809,5836.916835699797,5172.413793103448,3056.3029162746943,5318.303571428572,4729.411764705882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,55,2.91018009185791,16956837,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2593,2800,2583,2554,2620,2499,1963,2518,2401,5083.064516129032,5697.003994673768,7135.135135135135,5637.5,5469.305645684621,5861.6949152542375,5167.105263157895,3038.4146341463415,5269.118579581484,4677.272727272727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,56,2.91023015975952,16956887,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2608,2782,2559,2558,2617,2493,1946,2528,2401,5041.666666666667,5787.760591795562,6992.079207920792,5497.8515625,5492.1275211450875,5843.098782138024,5135.393258426966,2988.2736156351793,5323.803446075303,4677.272727272727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
