subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,11,1788432475.314320,0.555443048,16954637.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2530,2641,2597,2535,2621,2503,1967,2508,2414,5067.492260061920,5334.82428115016,5994.016506189820,5721.028037383180,5362.5,5867.910447761190,5188.379396984920,3050.3289473684200,5215.122873345940,4738.9649018441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,12,1788432475.314350,0.555464983,16954687.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2528,2638,2589,2524,2620,2505,1968,2510,2416,5072.676579925650,5323.803446075300,5974.879890185310,5673.107569721120,5301.845957988540,5861.694915254240,5199.0566037735900,3053.3145275035300,5225.867507886440,4748.540798094100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,13,1788432475.365620,0.606744051,16954737.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2522,2637,2595,2535,2623,2496,1966,2503,2405,5051.977750309020,5290.909090909090,5968.518518518520,5709.0,5362.5,5880.366847826090,5151.219512195120,3047.3461719117000,5188.379396984920,4696.1538461538500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,14,1788432475.4911500,0.73227191,16954787.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2534,2639,2592,2534,2622,2484,1960,2510,2406,5046.819024088940,5356.950672645740,5981.25,5691.017964071860,5356.950672645740,5874.134419551940,5088.268156424580,3029.5081967213100,5225.867507886440,4700.888099467140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15,1788432475.491180,0.732303143,16954837.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2532,2638,2588,2526,2626,2493,1972,2510,2411,5098.694841516470,5345.873320537430,5974.879890185310,5667.153284671530,5312.810707456980,5899.115044247790,5135.3932584269700,3065.2849740932600,5225.867507886440,4724.643705463180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,16,1788432475.516360,0.757475138,16954887.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2520,2625,2600,2535,2628,2493,1975,2501,2410,5083.064516129030,5280.0,5892.9,5739.13043478261,5362.5,5911.656441717790,5135.3932584269700,3074.2924528301900,5177.728983688830,4719.88130563798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,17,1788432475.560990,0.802107096,16954937.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2528,2637,2599,2531,2623,2481,1959,2514,2417,5077.86732796032,5323.803446075300,5968.518518518520,5733.088235294120,5340.345268542200,5880.366847826090,5072.676579925650,3026.5449438202200,5247.438330170780,4753.337306317040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,18,1788432475.68578,0.926900148,16954987.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2526,2632,2587,2527,2623,2491,1980,2519,2414,5072.676579925650,5312.810707456980,5936.842105263160,5661.206896551720,5318.304,5880.366847826090,5124.875311720700,3089.361702127660,5274.555837563450,4738.9649018441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,19,1788432475.685810,0.926931143,16955037.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2514,2621,2595,2535,2624,2504,1977,2517,2400,5046.819024088940,5247.438330170780,5867.910447761190,5709.0,5362.5,5886.607749830050,5193.714644877440,3080.3116147308800,5263.688212927760,4672.5663716814200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20,1788432475.710530,0.951645136,16955087.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2474,2523,2624,2591,2533,2622,2510,1963,2525,2413,5036.520666255400,5296.374045801530,5886.607749830050,5685.039893617020,5351.40845070423,5874.134419551940,5225.867507886440,3038.414634146340,5307.324840764330,4734.185493460170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,21,1788432475.7714300,1.012549877,16955137.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2522,2622,2586,2524,2618,2505,1964,2523,2406,5062.3143564356400,5290.909090909090,5874.134419551940,5655.268389662030,5301.845957988540,5849.289099526070,5199.0566037735900,3041.3890192397900,5296.374045801530,4700.888099467140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,22,1788432475.888910,1.130031109,16955187.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2513,2610,2587,2534,2623,2511,1959,2515,2406,5046.819024088940,5242.035398230090,5800.000000000000,5661.206896551720,5356.950672645740,5880.366847826090,5231.250000000000,3026.5449438202200,5252.848101265820,4700.888099467140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,23,1788432475.88894,1.130060196,16955237.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2517,2618,2593,2529,2620,2512,1944,2520,2425,5051.977750309020,5263.688212927760,5849.289099526070,5697.003994673770,5329.310344827590,5861.694915254240,5236.639292482630,2982.4267782426800,5280.0,4791.916167664670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,24,1788432475.905540,1.146658182,16955287.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2517,2622,2579,2521,2617,2524,1965,2526,2424,5051.977750309020,5263.688212927760,5874.134419551940,5613.918205804750,5285.451080050830,5843.098782138020,5301.845957988540,3044.3661971831000,5312.810707456980,4787.073608617590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,25,1788432475.966420,1.207535982,16955337.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2473,2510,2619,2593,2531,2622,2523,1968,2527,2415,5031.381011097410,5225.867507886440,5855.487804878050,5697.003994673770,5340.345268542200,5874.134419551940,5296.374045801530,3053.3145275035300,5318.304,4743.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,26,1788432476.102610,1.343729019,16955387.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2517,2632,2592,2531,2620,2515,1964,2529,2419,5046.819024088940,5263.688212927760,5936.842105263160,5691.017964071860,5340.345268542200,5861.694915254240,5252.848101265820,3041.3890192397900,5329.310344827590,4762.947494033410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,27,1788432476.102640,1.343758106,16955437.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2516,2632,2584,2523,2616,2518,1970,2529,2412,5067.492260061920,5258.264724509180,5936.842105263160,5643.414956982130,5296.374045801530,5836.916835699800,5269.118579581480,3059.294117647060,5329.310344827590,4729.411764705880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,28,1788432476.116670,1.357794046,16955487.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2511,2624,2600,2533,2620,2515,1974,2524,2407,5046.819024088940,5231.250000000000,5886.607749830050,5739.13043478261,5351.40845070423,5861.694915254240,5252.848101265820,3071.2871287128700,5301.845957988540,4705.627962085310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,29,1788432476.161090,1.402207136,16955537.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2518,2638,2602,2532,2619,2506,1981,2528,2414,5051.977750309020,5269.118579581480,5974.879890185310,5751.23911587408,5345.873320537430,5855.487804878050,5204.405286343610,3092.384105960270,5323.803446075300,4738.9649018441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,30,1788432476.285040,1.526163101,16955587.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2522,2650,2595,2527,2617,2526,1987,2536,2414,5067.492260061920,5290.909090909090,6051.903114186850,5709.0,5318.304,5843.098782138020,5312.810707456980,3110.578747628080,5368.056446440030,4738.9649018441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,31,1788432476.2850700,1.526191235,16955637.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2473,2514,2649,2606,2538,2623,2523,1973,2526,2398,5031.381011097410,5247.438330170780,6045.435684647300,5775.554063129620,5379.190751445090,5880.366847826090,5296.374045801530,3068.2846371347800,5312.810707456980,4663.170300530350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,32,1788432476.311310,1.552425146,16955687.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2538,2645,2607,2533,2622,2504,1966,2536,2406,5046.819024088940,5379.190751445090,6019.655172413790,5781.653225806450,5351.40845070423,5874.134419551940,5193.714644877440,3047.3461719117000,5368.056446440030,4700.888099467140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,33,1788432476.356340,1.597460985,16955737.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2544,2643,2592,2532,2621,2514,1968,2530,2402,5077.86732796032,5412.765957446810,6006.8181818181800,5691.017964071860,5345.873320537430,5867.910447761190,5247.438330170780,3053.3145275035300,5334.82428115016,4681.984642646190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,34,1788432476.4952500,1.736366272,16955787.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2554,2635,2600,2543,2625,2501,1966,2528,2389,5041.666666666670,5469.305645684620,5955.821917808220,5739.13043478261,5407.1520618556700,5892.9,5177.728983688830,3047.3461719117000,5323.803446075300,4621.160609613130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,35,1788432476.495280,1.736395121,16955837.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2554,2673,2597,2545,2622,2492,1958,2535,2406,5041.666666666670,5469.305645684620,6203.164556962030,5721.028037383180,5418.387096774190,5874.134419551940,5130.131004366810,3023.5844642021500,5362.5,4700.888099467140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,36,1788432476.50659,1.74770999,16955887.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2543,2675,2584,2536,2617,2508,1975,2539,2410,5072.676579925650,5407.1520618556700,6216.54929577465,5643.414956982130,5368.056446440030,5843.098782138020,5215.122873345940,3074.2924528301900,5384.768637532130,4719.88130563798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,37,1788432476.5663800,1.807504892,16955937.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2524,2743,2593,2543,2622,2506,1977,2525,2398,5072.676579925650,5301.845957988540,6695.192307692310,5697.003994673770,5407.1520618556700,5874.134419551940,5204.405286343610,3080.3116147308800,5307.324840764330,4663.170300530350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,38,1788432476.6114400,1.852561951,16955987.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2539,2707,2591,2544,2619,2497,1967,2534,2409,5077.86732796032,5384.768637532130,6435.951008645530,5685.039893617020,5412.765957446810,5855.487804878050,5156.5081351689600,3050.3289473684200,5356.950672645740,4715.124555160140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,39,1788432476.713820,1.954941034,16956037.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2544,2684,2569,2538,2617,2510,1968,2541,2408,5072.676579925650,5412.765957446810,6277.250177179310,5555.504587155960,5379.190751445090,5843.098782138020,5225.867507886440,3053.3145275035300,5395.945945945950,4710.373443983400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,40,1788432476.719000,1.960117102,16956087.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2534,2674,2589,2550,2619,2510,1963,2537,2394,5051.977750309020,5356.950672645740,6209.852216748770,5673.107569721120,5446.601941747570,5855.487804878050,5225.867507886440,3038.414634146340,5373.620025673940,4644.444444444440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,41,1788432476.760250,2.001374006,16956137.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2549,2684,2581,2551,2618,2498,1957,2537,2416,5072.676579925650,5440.9443725743900,6277.250177179310,5625.69352708058,5452.26683937824,5849.289099526070,5161.8033813400100,3020.6267539756800,5373.620025673940,4748.540798094100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,42,1788432476.8055000,2.046619892,16956187.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2543,2674,2560,2543,2613,2511,1962,2537,2412,5067.492260061920,5407.1520618556700,6209.852216748770,5503.583061889250,5407.1520618556700,5818.4210526315800,5231.250000000000,3035.443037974680,5373.620025673940,4729.411764705880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,43,1788432476.919300,2.160415173,16956237.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2542,2685,2580,2551,2617,2509,1967,2525,2410,5041.666666666670,5401.545396007730,6284.042553191490,5619.80198019802,5452.26683937824,5843.098782138020,5220.49180327869,3050.3289473684200,5307.324840764330,4719.88130563798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,44,1788432476.919330,2.160449028,16956287.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2539,2667,2564,2551,2619,2496,1970,2536,2432,5041.666666666670,5384.768637532130,6163.235294117650,5526.58393207054,5452.26683937824,5855.487804878050,5151.219512195120,3059.294117647060,5368.056446440030,4825.977149729410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,45,1788432476.9555600,2.196681976,16956337.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2474,2545,2677,2562,2545,2615,2509,1984,2529,2430,5036.520666255400,5418.387096774190,6229.9717912552900,5515.068493150680,5418.387096774190,5830.743243243240,5220.49180327869,3101.468498342020,5329.310344827590,4816.216216216220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,46,1788432477.015220,2.256339073,16956387.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2471,2542,2671,2577,2549,2618,2504,1977,2522,2420,5021.120689655170,5401.545396007730,6189.81741573034,5602.173913043480,5440.9443725743900,5849.289099526070,5193.714644877440,3080.3116147308800,5290.909090909090,4767.7611940298500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,47,1788432477.129570,2.370689154,16956437.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2557,2735,2567,2548,2617,2494,1966,2527,2432,5062.3143564356400,5486.410923276980,6636.39705882353,5543.913612565440,5435.294117647060,5843.098782138020,5140.662086196130,3047.3461719117000,5318.304,4825.977149729410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,48,1788432477.129600,2.370721102,16956487.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2538,2792,2559,2544,2614,2505,1968,2528,2429,5088.268156424580,5379.190751445090,7071.066768994630,5497.8515625,5412.765957446810,5824.577987846050,5199.0566037735900,3053.3145275035300,5323.803446075300,4811.344537815130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,49,1788432477.180520,2.421643019,16956537.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2534,2837,2586,2555,2622,2503,1965,2521,2412,5072.676579925650,5356.950672645740,7442.05087440382,5655.268389662030,5475.000000000000,5874.134419551940,5188.379396984920,3044.3661971831000,5285.451080050830,4729.411764705880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,50,1788432477.211430,2.45254612,16956587.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2544,2822,2581,2555,2619,2492,1946,2521,2417,5062.3143564356400,5412.765957446810,7315.475255302430,5625.69352708058,5475.000000000000,5855.487804878050,5130.131004366810,2988.2736156351800,5285.451080050830,4753.337306317040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,51,1788432477.342810,2.583934069,16956637.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2546,2721,2565,2544,2616,2499,1959,2528,2415,5067.492260061920,5424.015493867010,6535.152838427950,5532.35294117647,5412.765957446810,5836.916835699800,5167.105263157900,3026.5449438202200,5323.803446075300,4743.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,52,1788432477.3428500,2.58396697,16956687.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2541,2688,2585,2555,2620,2497,1973,2522,2409,5041.666666666670,5395.945945945950,6304.477611940300,5649.337748344370,5475.000000000000,5861.694915254240,5156.5081351689600,3068.2846371347800,5290.909090909090,4715.124555160140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,53,1788432477.362120,2.603236198,16956737.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2547,2688,2586,2546,2618,2488,1966,2523,2414,5067.492260061920,5429.651162790700,6304.477611940300,5655.268389662030,5424.015493867010,5849.289099526070,5109.147479775980,3047.3461719117000,5296.374045801530,4738.9649018441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,54,1788432477.405740,2.646857023,16956787.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2569,2780,2565,2544,2616,2500,1969,2527,2412,5062.3143564356400,5555.504587155960,6976.425855513310,5532.35294117647,5412.765957446810,5836.916835699800,5172.4137931035,3056.3029162746900,5318.304,4729.411764705880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,55,1788432477.66906,2.910180092,16956837.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2593,2800,2583,2554,2620,2499,1963,2518,2401,5083.064516129030,5697.003994673770,7135.1351351351300,5637.500000000000,5469.305645684620,5861.694915254240,5167.105263157900,3038.414634146340,5269.118579581480,4677.272727272730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,56,1788432477.66911,2.91023016,16956887.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2608,2782,2559,2558,2617,2493,1946,2528,2401,5041.666666666670,5787.760591795560,6992.079207920790,5497.8515625,5492.127521145090,5843.098782138020,5135.3932584269700,2988.2736156351800,5323.803446075300,4677.272727272730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
